step,best_cost,temperature
0,16.538995990619163,99.49916247342207
1,16.538995990619163,0.1365326670300103
2,16.538995990619163,0.08428633951506295
3,16.538995990619163,0.053207377801518276
4,16.538995990619163,0.041597377404726556
5,16.338955257958972,0.04128282877403353
6,16.338955257958972,0.045729379952409506
7,16.338955257958972,0.04970884287973743
8,16.338955257958972,0.047551823269601994
9,16.338955257958972,0.04450353669813745
10,16.215479887243152,0.02964086521940712
11,16.215479887243152,0.027308047089194615
12,16.215479887243152,0.02507343117176741
13,16.215479887243152,0.0233793441471101
14,16.215479887243152,0.02172608869639833
15,16.215479887243152,0.020242099617709872
16,16.215479887243152,0.02072410658240817
17,16.215479887243152,0.020080066413128306
18,16.215479887243152,0.019443745054197836
19,16.215479887243152,0.018387563067062747
20,16.215479887243152,0.017938585684947956
21,16.215479887243152,0.016878437634921615
22,16.215479887243152,1.6011878039334737
